LLM Thailand

Retrieved and structured a Thailand source-document register covering central-government environmental policy, adaptation implementation, budget/outcome evidence where found, and sovereign labelled debt from 2019 through 2026-09-13. The strongest sovereign-debt evidence is PDMO/MOF’s 2020 sustainability financing framework and Sustainalytics SPO, ESGLB35DA sustainability-bond terms, the 2024 sustainability-linked bond information memorandum, and the 2026 SLB406A progress report [PDMO; Sustainalytics; UN ESCAP]. General policy evidence includes Thailand’s updated NDCs, revised LT-LEDS, NDC Action Plan, NAP, BUR4/BTR1, BCG plan, environmental-quality plan, disaster-risk plan, water-management materials and PM2.5 action plan [UNFCCC; DCCE; ONEP; ONWR]. Corporate/SOE and non-labelled debt items are not treated as sovereign labelled-bond commitments unless an explicit central-government sovereign-programme link was retrieved.

**Search record**

**Method note:** Searched by year range and institution/source pools, using English and Thai terms and country variants Thailand/Kingdom of Thailand/ประเทศไทย. Entity validation was limited to original government, UNFCCC-hosted Thailand submissions, PDMO/MOF labelled sovereign debt documents, and external verification/supporting assessments with explicit Thailand central-government or sovereign-programme links.

**Queries recorded**

| Query | Language | Sources searched |
| --- | --- | --- |
| Thailand sovereign sustainability bond framework Ministry of Finance Public Debt Management Office 2020 2021 allocation impact report PDF | English | PDMO, Sustainalytics, ADB/UN ESCAP supporting pages |
| Thailand climate policy NDC BCG Long-term low greenhouse gas emission development strategy Ministry Natural Resources Environment PDF | English | UNFCCC, ONEP/DCCE/MONRE |
| Thailand budget environmental flood drought heat fire government implementation 2019 2026 official PDF | English | UNFCCC, ONEP/DCCE, ONWR, government budget/water/adaptation pages |
| site:pdmo.go.th/pdmomedia Thailand KOT Sustainable Financing Framework allocation impact report ESGLB35DA PDF 2020 2021 2022 2023 2024 2025 2026 | English | PDMO direct documents |
| site:pdmo.go.th ความยั่งยืน พันธบัตรรัฐบาล เพื่อความยั่งยืน รายงานการจัดสรร ผลกระทบ กระทรวงการคลัง สบน 2563 2564 2565 2566 2567 2568 2569 | Thai | PDMO / Ministry of Finance / Public Debt Management Office |
| site:unfccc.int Thailand NDC LT-LEDS BUR BTR National Adaptation Plan 2019 2020 2021 2022 2023 2024 2025 PDF | English | UNFCCC registry and document repository |
| site:dcce.go.th OR site:onep.go.th Thailand NDC Action Plan Mitigation National Adaptation Plan Climate Change Master Plan 2021 2030 2024 PDF | English | DCCE/ONEP |
| site:onep.go.th OR site:mnre.go.th แผน การเปลี่ยนแปลงสภาพภูมิอากาศ แผนการปรับตัว NDC ก๊าซเรือนกระจก 2562 2563 2564 2565 2566 2567 PDF | Thai | ONEP/MONRE/DCCE |
| site:onwr.go.th Thailand water resources master plan flood drought budget implementation report 2019 2026 PDF | English | ONWR |
| site:budgetbureau.go.th Thailand budget environmental climate water flood drought disbursement 2019 2026 PDF | English | Budget Bureau |
| site:ratchakitcha.soc.go.th สิ่งแวดล้อม ภูมิอากาศ น้ำท่วม ภัยแล้ง แผนจัดการคุณภาพสิ่งแวดล้อม 2562 2569 | Thai | Royal Gazette |

**Retrieval date utc:** 2026-09-14

**Gaps and limits**

- This is a high-confidence retrieval set, not verified exhaustive coverage. Several direct PDFs were identified but not fully text-extracted within the tool budget; those rows are marked as partial where applicable.
- Publication dates were not invented. Where only file paths, report years, meeting dates, or event dates were available, the date field states that limitation.
- Some ONWR, Budget Bureau, Royal Gazette and Cabinet materials may exist behind dynamic pages, cloud-storage links, Thai-only metadata, or non-indexed PDFs; unsuccessful retrieval here should not be interpreted as absence of policy activity.
- The requested period extends to 2026-09-13, but some retrieved sources referenced future-dated or post-cutoff file paths/events in the search index. Rows were retained only where they concerned the requested period or were indexed as available by the retrieval date; questionable future-dated records should be rechecked against source metadata before legal reliance.
- Page-specific citations are limited to passages surfaced by search/entity validation. A full audit-grade deliverable would require downloading each PDF, OCR where necessary, and page-by-page extraction.

**Source documents**

| Title | Topic | Country | Language | Direct URL | Event date | Document ID | Source type | Text access | Document version | Publication date | Reporting period | Programme or bond | English translation | Issuing institution | Linked developments | Security identifier | Retrieval timestamp utc | Original supporting passages |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Kingdom of Thailand Sustainable Financing Framework | Labelled sovereign debt; sustainability bond/loan use-of-proceeds framework; green and social eligible expenditures | Thailand | English | https://www.pdmo.go.th/pdmomedia/documents/2020/Jul/KOT%20Sustainable%20Financing%20Framework.pdf | Not separately stated in retrieved evidence | KOT Sustainable Financing Framework | Sovereign sustainability-bond framework / programme commitment | Direct PDF URL identified through PDMO/ADB references; full text not fetched in this run. | 2020 framework; English | July 2020; evidenced by PDMO framework page and Sustainalytics SPO dated Jul 2020 | Until full allocation; annual allocation and impact reporting commitment | Kingdom of Thailand Sustainable Financing Framework; programme level, not security-specific | Original passage is in English. | Public Debt Management Office, Ministry of Finance | Sustainalytics SPO Jul 2020; ESGLB35DA sovereign sustainability bond issuances and reopenings; PDMO allocation/impact reports |  | 2026-09-14T00:00:00Z | Sustainalytics SPO summarizes the framework: KOT intends to report allocation and impact annually on PDMO’s Sustainable Financing section until full allocation; allocation reporting will include percentage of net proceeds allocated, financing/refinancing split, and allocated amounts by eligible categories and Ministries in charge. |
| Kingdom of Thailand Sustainable Financing Framework Second-Party Opinion | External assessment of sovereign sustainability financing framework | Thailand | English | https://www.sustainalytics.com/corporate-solutions/sustainable-finance-and-lending/published-projects/project/kingdom-of-thailand/kingdom-of-thailand-sustainable-financing-framework-second-party-opinion/kingdom-of-thailand-sustainable-financing-framework-second-party-opinion-pdf | Not separately stated | Kingdom of Thailand Sustainable Financing Framework Second-Party Opinion | External verification / second-party opinion supporting sovereign framework | Full text partially accessible through search extract; direct provider PDF URL identified. | SPO PDF | July 2020; evidenced by Sustainalytics result highlight | Framework life until allocation | Kingdom of Thailand Sustainable Financing Framework | Original passage is in English. | Sustainalytics | KOT Sustainable Financing Framework |  | 2026-09-14T00:00:00Z | “Sustainalytics is of the opinion that the Kingdom of Thailand Sustainable Financing Framework aligns with the Green Bond Principles 2018 (GBP), Social Bond Principles 2020 (SBP), Green Loan Principles 2020 (GLP), and ASEAN Sustainability Bond Standards 2018 (ASEAN SUS).” It also states PDMO/Budget Bureau/NESDC/State Enterprise Policy Office/ONEP/SEC/ThaiBMA committee roles and reporting commitments. |
| Thematic Bond Case Study: Thailand | Security-specific sovereign sustainability bond terms | Thailand | English | https://www.unescap.org/sites/default/d8files/event-documents/Sustainable-Bond-Case-Study-FINAL.pdf | Issuance tranches: 19 Aug 2020, 20 Aug 2020, 24 Nov 2020; further reopenings in 2021 | ESGLB35DA | External supporting assessment / bond case study | Full PDF identified and excerpts retrieved. | Case study PDF | Not stated in retrieved extract | 2020-2021 issuance programme information | Thailand sovereign sustainability bond | Original passage is in English. | UN ESCAP / supporting source; issuer identified as Ministry of Finance of Thailand | KOT Sustainable Financing Framework; Sustainalytics SPO | ESGLB35DA | 2026-09-14T00:00:00Z | Case study table identifies issuer as Ministry of Finance of Thailand, currency THB, coupon rate 1.585% semi-annually, maturity 17 Dec 2035, tranches THB 10bn and THB 20bn in Aug 2020 and THB 20bn in Nov 2020, and “Other Features Sustainability Bond (ESGLB35DA).” |
| Government Sustainability-Linked Bonds — Information Memorandum | Labelled sovereign debt; sustainability-linked instrument; security-specific terms | Thailand | English | https://backend.pdmo.go.th/uploads/documents/2024/Nov/SLB_Information%20Memorandum%20(EN).pdf | Issue Date: 25 November 2024 | SLB Information Memorandum | Sovereign sustainability-linked bond issuance/security terms | Direct PDF URL identified; full text not fetched in this run. | English Information Memorandum | November 2024; evidenced by PDMO file path and document issue date | Security-specific KPI/SPT period per SLB terms; not fully extracted | Government Sustainability-Linked Bonds under Kingdom of Thailand Sustainability-Linked Financing Framework | Original passage is in English. | Kingdom of Thailand acting through Ministry of Finance / PDMO | Kingdom of Thailand Sustainability-Linked Financing Framework; SLB406A Progress Report | SLB406A in related PDMO progress report | 2026-09-14T00:00:00Z | Retrieved validation quotes: “The Kingdom of Thailand (the ‘Issuer’), acting through the Ministry of Finance of Thailand, is offering...” and “Issue Date: 25 November 2024”; the bonds are qualified as Sustainability-Linked Bonds under the Kingdom of Thailand’s Sustainability-Linked Financing Framework. |
| Kingdom of Thailand’s Sustainability-Linked Bond Progress Report | Sustainability-linked sovereign bond progress; national climate target linkage; implementation update | Thailand | English | https://backend.pdmo.go.th/uploads/documents/2026/Jun/20260629161044_9183.pdf | Initial issue date referenced: 25 November 2024 | SLB406A Progress Report | Sovereign sustainability-linked bond progress report / implementation update | Full PDF directly accessible according to retrieved evidence. | 2026 edition | 2026-06-29; evidenced by PDMO backend file path and validation result | 2025-2026, including NDC 3.0 and draft Climate Change Act references | Sustainability-Linked Bond | Original passage is in English. | Public Debt Management Office, Ministry of Finance | SLB Information Memorandum; Thailand NDC 3.0; Draft Climate Change Act | SLB406A | 2026-09-14T00:00:00Z | “The Public Debt Management Office (PDMO) issued its inaugural Sustainability-Linked Bond (SLB) (SLB406A) in November 2024”; “Initial Issue Date \| 25 November 2024”; “Thailand’s first sovereign sustainability-linked bond.” The report also states that in 2025 Thailand submitted NDC 3.0 to the UNFCCC and in December 2025 Cabinet approved in principle the draft Climate Change Act. |
| Thailand 2nd Updated Nationally Determined Contribution | Mitigation target; 30% unconditional and up to 40% conditional GHG reduction from BAU by 2030 | Thailand | English | https://unfccc.int/sites/default/files/NDC/2022-11/Thailand%202nd%20Updated%20NDC.pdf | Not separately stated | Thailand 2nd Updated NDC | General government climate-policy commitment | Direct PDF URL identified. | 2nd Updated NDC | 2022-11-02; evidenced by UNFCCC NDC registry result | 2021-2030 | Referenced by later SLB framework/progress report, but this document itself is general government policy | Original passage is in English. | Thailand central government / UNFCCC NDC Registry | LT-LEDS revised version; NDC Action Plan on Mitigation; SLB406A Progress Report |  | 2026-09-14T00:00:00Z | Retrieved evidence states Thailand elevated the contribution level to 40%, with 30% from domestic effort and 10% from international support; target is to reduce GHG emissions by 30% from BAU by 2030, potentially up to 40% with support. |
| Long-Term Low Greenhouse Gas Emission Development Strategy (Revised Version) | Mitigation, climate-resilient development, long-term targets | Thailand | English | https://unfccc.int/sites/default/files/resource/Thailand%20LT-LEDS%20%28Revised%20Version%29_08Nov2022.pdf | COP26 announcement referenced; Cabinet approval before UNFCCC submission stated but date not extracted | Thailand LT-LEDS Revised Version | General government climate-policy strategy / implementation pathway | Full PDF accessible and passages retrieved. | Revised version, November 2022 | 2022-11-08; evidenced by UNFCCC PDF title/date | Long-term pathway to 2050 carbon neutrality and 2065 net zero; informs 2021-2030 NDC | General policy; cited as anchor in SLB framework/progress documentation | Original passage is in English. | Office of Natural Resources and Environmental Policy and Planning, Ministry of Natural Resources and Environment | Thailand 2nd Updated NDC; SLB framework/progress references |  | 2026-09-14T00:00:00Z | “At COP 26, Thailand committed to reach carbon neutrality by 2050 and net zero GHG emissions by 2065. Thailand also pledged to enhance the NDC to reduce GHG emissions by 30-40% in 2030...” The report states approval involved interministerial working group, subcommittee, national committee and cabinet before UNFCCC submission. |
| NDC Action Plan on Mitigation 2021-2030 | Mitigation implementation by sector; monitoring/reporting; budget support references | Thailand | English; Thai version also evidenced | https://www.dcce.go.th/wp-content/uploads/2025/08/English_NDC-Action-Plan-on-Mitigation_clean.pdf | Cabinet approval stated as 11 December 2024 | NDC Action Plan on Mitigation 2021-2030 | Implementation instrument / general government climate policy | Full English PDF accessible in retrieved evidence. | December 2024; English and Thai versions evidenced | December 2024; validation evidence from DCCE/ONEP pages | 2021-2030 | General government policy; referenced by SLB progress as part of national climate implementation context | Original passage is in English; Thai title: แผนปฏิบัติการด้านการลดก๊าซเรือนกระจกของประเทศ ปี พ.ศ. 2564 – 2573. | Department of Climate Change and Environment / formerly ONEP, Ministry of Natural Resources and Environment | Thailand 2nd Updated NDC; BTR1; BUR4 |  | 2026-09-14T00:00:00Z | “Thailand’s NDC Action Plan on Mitigation 2021–2030 has been developed as a framework for sectoral GHG emissions reduction... 30-40% reduction in GHG emissions from the BAU scenario by 2030... energy, transport, IPPU, waste and industrial wastewater management, and agriculture.” It states relevant agencies report progress every six months and Budget Bureau and other agencies were tasked with budgetary support. |
| Thailand’s National Adaptation Plan (NAP) | Adaptation to floods, drought, heat, slow-onset events; water, agriculture, tourism, public health, natural resources, settlements/security | Thailand | English; Thai edition linked | https://unfccc.int/sites/default/files/resource/NAP_THAILAND_2024.pdf | Cabinet approval stated in document process, date not extracted | Thailand’s National Adaptation Plan | Adaptation policy / implementation framework | Full PDF accessible and passages retrieved. | English edition; Thai edition also available | November 2024; evidenced by UNFCCC/DCCE record | Adaptation framework; phased implementation evidence includes 2018-2021 preparation, 2022-2026 implementation, 2027-2037 longer period in related DCCE presentation | General policy; not a bond commitment unless explicitly referenced by bond documents | Original passage is in English. | Ministry of Natural Resources and Environment / Department of Climate Change and Environment | Thai NAP PDF; Climate Change Master Plan; BTR1 adaptation sections |  | 2026-09-14T00:00:00Z | The NAP says Thailand is vulnerable to “severe floods, prolonged drought, storms, and landslides” and slow onset events including increasing temperatures. It aims to guide agencies to integrate adaptation into sectoral and local planning, inform domestic budget allocation, and guide international support. Current risk-map database includes heat, flood, and drought hazards. |
