Query,Language,Sources searched
Thailand sovereign sustainability bond framework Ministry of Finance Public Debt Management Office 2020 2021 allocation impact report PDF,English,"PDMO, Sustainalytics, ADB/UN ESCAP supporting pages"
Thailand climate policy NDC BCG Long-term low greenhouse gas emission development strategy Ministry Natural Resources Environment PDF,English,"UNFCCC, ONEP/DCCE/MONRE"
Thailand budget environmental flood drought heat fire government implementation 2019 2026 official PDF,English,"UNFCCC, ONEP/DCCE, ONWR, government budget/water/adaptation pages"
site:pdmo.go.th/pdmomedia Thailand KOT Sustainable Financing Framework allocation impact report ESGLB35DA PDF 2020 2021 2022 2023 2024 2025 2026,English,PDMO direct documents
site:pdmo.go.th ความยั่งยืน พันธบัตรรัฐบาล เพื่อความยั่งยืน รายงานการจัดสรร ผลกระทบ กระทรวงการคลัง สบน 2563 2564 2565 2566 2567 2568 2569,Thai,PDMO / Ministry of Finance / Public Debt Management Office
site:unfccc.int Thailand NDC LT-LEDS BUR BTR National Adaptation Plan 2019 2020 2021 2022 2023 2024 2025 PDF,English,UNFCCC registry and document repository
site:dcce.go.th OR site:onep.go.th Thailand NDC Action Plan Mitigation National Adaptation Plan Climate Change Master Plan 2021 2030 2024 PDF,English,DCCE/ONEP
site:onep.go.th OR site:mnre.go.th แผน การเปลี่ยนแปลงสภาพภูมิอากาศ แผนการปรับตัว NDC ก๊าซเรือนกระจก 2562 2563 2564 2565 2566 2567 PDF,Thai,ONEP/MONRE/DCCE
site:onwr.go.th Thailand water resources master plan flood drought budget implementation report 2019 2026 PDF,English,ONWR
site:budgetbureau.go.th Thailand budget environmental climate water flood drought disbursement 2019 2026 PDF,English,Budget Bureau
site:ratchakitcha.soc.go.th สิ่งแวดล้อม ภูมิอากาศ น้ำท่วม ภัยแล้ง แผนจัดการคุณภาพสิ่งแวดล้อม 2562 2569,Thai,Royal Gazette
