excerpt_id,source_id,country,has_text,text_file,passage_status,quotable_passage,suggested_date_unverified,suggested_date_page,suggested_date_context,register_date_unverified,retrieved_utc,source_url,title_from_register,language,source_type,register_security_context,include,text_origin,original_text_verified,date_basis,date_precision,publication_year,publication_month,publication_day_optional,publication_date_evidence,event_id,headline,excerpt,source_location,reviewer_notes
b7441b2dc9d8e1695169-1,b7441b2dc9d8e1695169,Thailand,,,,,,,,July 2020; evidenced by PDMO framework page and Sustainalytics SPO dated Jul 2020,,https://www.pdmo.go.th/pdmomedia/documents/2020/Jul/KOT%20Sustainable%20Financing%20Framework.pdf,Kingdom of Thailand Sustainable Financing Framework,English,Sovereign sustainability-bond framework / programme commitment,,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
68c66c152a992238a223-1,68c66c152a992238a223,Thailand,,,,,,,,July 2020; evidenced by Sustainalytics result highlight,,https://www.sustainalytics.com/corporate-solutions/sustainable-finance-and-lending/published-projects/project/kingdom-of-thailand/kingdom-of-thailand-sustainable-financing-framework-second-party-opinion/kingdom-of-thailand-sustainable-financing-framework-second-party-opinion-pdf,Kingdom of Thailand Sustainable Financing Framework Second-Party Opinion,English,External verification / second-party opinion supporting sovereign framework,,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
2dfe822c454670f630ae-1,2dfe822c454670f630ae,Thailand,,,,,,,,Not stated in retrieved extract,,https://www.unescap.org/sites/default/d8files/event-documents/Sustainable-Bond-Case-Study-FINAL.pdf,Thematic Bond Case Study: Thailand,English,External supporting assessment / bond case study,ESGLB35DA,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
c08de9f293d1906db628-1,c08de9f293d1906db628,Thailand,,,,,,,,November 2024; evidenced by PDMO file path and document issue date,,https://backend.pdmo.go.th/uploads/documents/2024/Nov/SLB_Information%20Memorandum%20(EN).pdf,Government Sustainability-Linked Bonds — Information Memorandum,English,Sovereign sustainability-linked bond issuance/security terms,SLB406A in related PDMO progress report,YES,ORIGINAL_EXCERPT,NO,DOCUMENT_STATED,DAY,2024,11,20,"p.5 title page: ""INFORMATION MEMORANDUM DATED 20 NOVEMBER 2024""",E1,SLB offering document states proceeds are not earmarked,"[PAGE 25] 16 CONFIDENTIAL The Bonds are not being marketed as “green bonds”, “social bonds” or “sustainability bonds” as the net proceeds of the issue of the Bonds will be used to offset the budget deficit The Bonds are not being marketed as “green bonds”, “social bonds” or “sustainability bonds” as the net proceeds of the issue of the Bonds will be used to offset the budget deficit.The Issuer has not committed to (i) allocating the net proceeds specifically to projects or business activities meeting sustainability criteria or (ii) being subject to any other limitations or requirements that may be associated with green bonds, social bonds or sustainability bonds in any particular market. There is currently no market consensus on what precise attributes are required for a particular project, activity or performance target to be defined as “green”, “social” or “sustainable”, and therefore no assurance is or can be given to investors by the Issuer and the Joint Lead Managers that the Bonds will meet any or all investor expectations regarding the Bonds or our sustainability performance target qualifying as “green”, “social”, “sustainable” or “sustainability-linked”, or that any adverse environmental, social and/or other impacts will not occur in connection with the Issuer striving to achieve the Sustainability Performance Targets or the use of the net proceeds from the offering of the Bonds. No assurance or representation is given by the Issuer or the Joint Lead Managers as to th",p.25,Document marked CONFIDENTIAL / NOT FOR DISTRIBUTION IN THE US; publicly hosted by PDMO.
f045c0b4e4bb0d37f8b7-1,f045c0b4e4bb0d37f8b7,Thailand,,,,,,,,2026-06-29; evidenced by PDMO backend file path and validation result,,https://backend.pdmo.go.th/uploads/documents/2026/Jun/20260629161044_9183.pdf,Kingdom of Thailand’s Sustainability-Linked Bond Progress Report,English,Sovereign sustainability-linked bond progress report / implementation update,SLB406A,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
e9232844657f3c1e7e56-1,e9232844657f3c1e7e56,Thailand,,,,,,,,2022-11-02; evidenced by UNFCCC NDC registry result,,https://unfccc.int/sites/default/files/NDC/2022-11/Thailand%202nd%20Updated%20NDC.pdf,Thailand 2nd Updated Nationally Determined Contribution,English,General government climate-policy commitment,,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
76419cbc84bcb20197cf-1,76419cbc84bcb20197cf,Thailand,,,,,,,,2022-11-08; evidenced by UNFCCC PDF title/date,,https://unfccc.int/sites/default/files/resource/Thailand%20LT-LEDS%20%28Revised%20Version%29_08Nov2022.pdf,Long-Term Low Greenhouse Gas Emission Development Strategy (Revised Version),English,General government climate-policy strategy / implementation pathway,,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
22aec75fd8f5163c6fe4-1,22aec75fd8f5163c6fe4,Thailand,,,,,,,,December 2024; validation evidence from DCCE/ONEP pages,,https://www.dcce.go.th/wp-content/uploads/2025/08/English_NDC-Action-Plan-on-Mitigation_clean.pdf,NDC Action Plan on Mitigation 2021-2030,English; Thai version also evidenced,Implementation instrument / general government climate policy,,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
9e138f3cfa877dd2ffe5-1,9e138f3cfa877dd2ffe5,Thailand,,,,,,,,November 2024; evidenced by UNFCCC/DCCE record,,https://unfccc.int/sites/default/files/resource/NAP_THAILAND_2024.pdf,Thailand’s National Adaptation Plan (NAP),English; Thai edition linked,Adaptation policy / implementation framework,,YES,ORIGINAL_EXCERPT,NO,COVER_MONTH,MONTH,2023,11,,"cover page: ""NOVEMBER 2023""",E2,"NAP states vulnerability to floods, drought, storms, landslides","[PAGE 4] PREFACE Thailand is constantly identified in the top rank of countries most vulnerable to the impact of climate change and climate-related disasters, such as severe floods, prolonged drought, storms, and landslides. Such catastrophic events continue to increase in their frequency , severity , and fluctuation, consequently resulting in unprecedented loss and damage to the Thai economy and society . Additionally , Thailand has been experiencing the risks and impacts of slow onset events associated with increasing temperatures, land and forest degradation, rise in the sea level, and coastal erosion. Climate change has also affected human settlements, health and wellbeing, biodiversity , and the ecosystem. To take actions against the adverse impact of climate change, the Ministry of Natural Resources and Environment (MNRE), the agency responsible for formulating the climate change policies and plans, has developed the Climate Change Master Plan 2015-2050 to provide a national policy framework on climate change with three priorities; namely adaptation, mitigation, and capacity-building. Nevertheless, with a view to promote and enhance resilient building, Thailand’s NAP was adopted. The development process of Thailand’s NAP was conducted using a participatory approach with the meaningful engagement of all sectors comprising the government, private sector , academia, and civil society . It has been considered and approved by various inter-agencies and national committees, i",p.4 (Preface),Register says November 2024; the cover says 2023. Cover preferred.
f02632139bc987adda06-1,f02632139bc987adda06,Thailand,,,,,,,,2022-12-28; evidenced by file name and validation result,,https://www.onep.go.th/ebook/climate/Thailand_BUR4_final_28122022.pdf,Thailand’s Fourth Biennial Update Report,English,Implementation report / UNFCCC transparency report,,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
7c17f5d731ee94126d98-1,7c17f5d731ee94126d98,Thailand,,,,,,,,2024; UNFCCC event/submission evidenced as 2024-12-26,,https://www.dcce.go.th/wp-content/uploads/2024/12/Submitted-1st-BTR_compressed-1.pdf,Thailand’s First Biennial Transparency Report,English,Implementation report / UNFCCC transparency report,,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
8d1bb4be0091a62673d7-1,8d1bb4be0091a62673d7,Thailand,,,,,,,,January 2026; direct URL and UNFCCC document page evidenced,,https://unfccc.int/sites/default/files/2026-01/TH%20NDC%203.0.pdf,Thailand’s Nationally Determined Contribution (NDC) 3.0,English,General government climate-policy commitment; referenced by SLB progress report,SLB406A linkage via progress report only,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
acf699218d10ec74d1b3-1,acf699218d10ec74d1b3,Thailand,,,,,,,,2025-02 file path; draft identified as March 2024 in external assessment; Cabinet approval in principle referenced for Dec 2025 in SLB progress report,,https://www.dcce.go.th/wp-content/uploads/2025/02/%E0%B8%A3%E0%B9%88%E0%B8%B2%E0%B8%87-%E0%B8%9E%E0%B8%A3%E0%B8%9A.-%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%80%E0%B8%9B%E0%B8%A5%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%99%E0%B9%81%E0%B8%9B%E0%B8%A5%E0%B8%87%E0%B8%AA%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%A0%E0%B8%B9%E0%B8%A1%E0%B8%B4%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A8.pdf,ร่างพระราชบัญญัติการเปลี่ยนแปลงสภาพภูมิอากาศ พ.ศ. ....,Thai,Draft legal instrument / implementation framework,SLB406A linkage via progress report only,YES,ORIGINAL_EXCERPT,NO,DOCUMENT_STATED,DAY,2025,05,16,"p.1: ""ฉบับเสนอคณะกรรมการนโยบายการบริหารทุนหมุนเวียน เมื่อวันที่ ๑๖ พฤษภาคม ๒๕๖๘"" (B.E. 2568 = 2025)",E3,Draft Climate Change Act submitted to the revolving fund policy committee,[PAGE 1] ๑ ร่างพระราชบัญญัติการเปลี่ยนแปลงสภาพภูมิอากาศ พ.ศ. .... ฉบับเสนอคณะกรรมการนโยบายการบริหารทุนหมุนเวียน เมื่อวันที่ ๑๖ พฤษภาคม ๒๕๖๘,p.1 (title page),Register said 2025-02 file path / March 2024; both wrong.
8323e53b67da19d91944-1,8323e53b67da19d91944,Thailand,,,,,,,,2023-01-11; evidenced by ONEP page,,https://www.onep.go.th/environment-plan-2566-70/,แผนจัดการคุณภาพสิ่งแวดล้อม พ.ศ. 2566-2570 / Environmental Quality Management Plan 2023-2027,Thai; English abridged edition,General environmental policy / implementation instrument,,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
e19a74b3f575df7c1c98-1,e19a74b3f575df7c1c98,Thailand,,,,,,,,2022 PDF; Cabinet endorsement event 19 Jan 2021,,https://www.bcg.in.th/eng/wp-content/uploads/2022/07/BCG_Action_Plan_-Eng_Small.pdf,BCG Action Plan 2021-2027,English,General government environmental/economic policy announcement and implementation plan,,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
acb12b3bed68d46d994d-1,acb12b3bed68d46d994d,Thailand,,,,,,,,2022-07-05; Cabinet resolution date evidenced,,https://eqmplatform.onep.go.th/public-plan/detail/1061,แผนการป้องกันและบรรเทาสาธารณภัยแห่งชาติ พ.ศ. 2564 - 2570,Thai,Adaptation/disaster-risk policy,,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
31cd60b6add882931631-1,31cd60b6add882931631,Thailand,,,,,,,,Publication date not extracted from source page,,http://pmpd.onwr.go.th/?page_id=675,แผนแม่บทการบริหารจัดการทรัพยากรน้ำ 20 ปี (ปรับปรุงช่วงที่ 1 พ.ศ. 2566 – 2580),Thai,Adaptation/water policy and implementation framework,,NO,,NO,UNKNOWN,UNKNOWN,,,,,,,,,
