Date,Country,Central_Bank,Rate_Name,Series,RIC,Policy_Rate,Rate_Change_bps,Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps
2018-01-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,,0,1.5,-150.0
2018-01-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
